row ID,pm2.5
2013-07-05 2:00:00,29.036922
2013-07-05 3:00:00,29.006561
2013-07-05 4:00:00,28.888493
2013-07-05 5:00:00,28.745625
2013-07-05 6:00:00,28.524689
2013-07-05 7:00:00,28.408054
2013-07-05 8:00:00,28.357182
2013-07-05 9:00:00,28.508408
2013-07-06 0:00:00,52.024998
2013-07-06 10:00:00,188.60342
2013-07-06 11:00:00,185.30733
2013-07-06 12:00:00,158.72917
2013-07-06 13:00:00,166.85117
2013-07-06 14:00:00,139.86584
2013-07-06 15:00:00,138.33461
2013-07-06 16:00:00,141.15828
2013-07-06 17:00:00,143.80263
2013-07-06 18:00:00,144.91592
2013-07-06 19:00:00,145.62346
2013-07-06 1:00:00,60.44982
2013-07-06 20:00:00,143.10484
2013-07-06 21:00:00,141.88254
2013-07-06 22:00:00,145.24611
2013-07-06 23:00:00,77.66609
2013-07-06 2:00:00,67.63394
2013-07-06 3:00:00,75.466736
2013-07-06 4:00:00,95.19978
2013-07-06 5:00:00,127.31975
2013-07-06 6:00:00,151.10707
2013-07-06 7:00:00,180.22102
2013-07-06 8:00:00,185.07701
2013-07-06 9:00:00,180.84113
2013-07-07 0:00:00,113.70772
2013-07-07 10:00:00,98.31586
2013-07-07 11:00:00,111.695465
2013-07-07 12:00:00,111.79399
2013-07-07 13:00:00,111.022675
2013-07-07 14:00:00,110.16197
2013-07-07 15:00:00,107.28348
2013-07-07 16:00:00,103.711044
2013-07-07 17:00:00,104.08799
2013-07-07 18:00:00,110.0993
2013-07-07 19:00:00,111.90564
2013-07-07 1:00:00,70.35774
2013-07-07 20:00:00,138.62737
2013-07-07 21:00:00,123.52641
2013-07-07 22:00:00,124.2543
2013-07-07 23:00:00,142.25108
2013-07-07 2:00:00,54.451607
2013-07-07 3:00:00,64.009186
2013-07-07 4:00:00,90.039764
2013-07-07 5:00:00,96.914734
2013-07-07 6:00:00,113.665375
2013-07-07 7:00:00,97.46138
2013-07-07 8:00:00,87.27446
2013-07-07 9:00:00,68.054535
2013-07-08 0:00:00,80.95938
2013-07-08 10:00:00,104.12599
2013-07-08 11:00:00,116.89788
2013-07-08 12:00:00,114.19604
2013-07-08 13:00:00,155.74925
2013-07-08 14:00:00,157.29565
2013-07-08 15:00:00,155.89201
2013-07-08 16:00:00,155.3753
2013-07-08 17:00:00,152.39265
2013-07-08 18:00:00,142.74507
2013-07-08 19:00:00,129.77713
2013-07-08 1:00:00,104.756165
2013-07-08 20:00:00,176.03732
2013-07-08 21:00:00,207.45518
2013-07-08 22:00:00,173.96097
2013-07-08 23:00:00,169.7644
2013-07-08 2:00:00,106.44031
2013-07-08 3:00:00,155.48979
2013-07-08 4:00:00,172.26721
2013-07-08 5:00:00,178.71913
2013-07-08 6:00:00,173.15283
2013-07-08 7:00:00,164.72499
2013-07-08 8:00:00,176.6103
2013-07-08 9:00:00,191.76729
2013-07-09 0:00:00,137.22662
2013-07-09 10:00:00,62.931305
2013-07-09 11:00:00,36.359474
2013-07-09 12:00:00,34.650593
2013-07-09 13:00:00,43.836105
2013-07-09 14:00:00,43.6793
2013-07-09 15:00:00,37.300285
2013-07-09 16:00:00,49.38291
2013-07-09 17:00:00,46.78306
2013-07-09 18:00:00,35.42166
2013-07-09 19:00:00,41.537914
2013-07-09 1:00:00,173.26411
2013-07-09 20:00:00,61.961506
2013-07-09 21:00:00,39.13179
2013-07-09 22:00:00,61.24956
2013-07-09 23:00:00,35.59276
2013-07-09 2:00:00,170.10736
2013-07-09 3:00:00,165.754
2013-07-09 4:00:00,114.33754
2013-07-09 5:00:00,76.60606
2013-07-09 6:00:00,96.81535
2013-07-09 7:00:00,85.23532
2013-07-09 8:00:00,72.83897
2013-07-09 9:00:00,76.99107
2013-07-10 0:00:00,35.861626
2013-07-10 10:00:00,46.823563
2013-07-10 11:00:00,37.62139
2013-07-10 12:00:00,30.57861
2013-07-10 13:00:00,31.312714
2013-07-10 14:00:00,29.600746
2013-07-10 15:00:00,29.308819
2013-07-10 16:00:00,28.97654
2013-07-10 17:00:00,28.847431
2013-07-10 18:00:00,28.88992
2013-07-10 19:00:00,28.636745
2013-07-10 1:00:00,36.458565
2013-07-10 20:00:00,28.377453
2013-07-10 21:00:00,28.472412
2013-07-10 22:00:00,28.49105
2013-07-10 23:00:00,28.451088
2013-07-10 2:00:00,35.627106
2013-07-10 3:00:00,38.546066
2013-07-10 4:00:00,50.46318
2013-07-10 5:00:00,37.54116
2013-07-10 6:00:00,33.910023
2013-07-10 7:00:00,36.22897
2013-07-10 8:00:00,40.25004
2013-07-10 9:00:00,39.999413
2013-07-11 0:00:00,28.634182
2013-07-11 10:00:00,28.495762
2013-07-11 11:00:00,28.320156
2013-07-11 12:00:00,30.150578
2013-07-11 13:00:00,30.275848
2013-07-11 14:00:00,30.937454
2013-07-11 15:00:00,30.014683
2013-07-11 16:00:00,30.536495
2013-07-11 17:00:00,30.67266
2013-07-11 18:00:00,33.08733
2013-07-11 19:00:00,32.429234
2013-07-11 1:00:00,28.567757
2013-07-11 20:00:00,35.826447
2013-07-11 21:00:00,36.946083
2013-07-11 22:00:00,38.0476
2013-07-11 23:00:00,39.31819
2013-07-11 2:00:00,28.581749
2013-07-11 3:00:00,28.520073
2013-07-11 4:00:00,28.603378
2013-07-11 5:00:00,28.495445
2013-07-11 6:00:00,28.530739
2013-07-11 7:00:00,28.350887
2013-07-11 8:00:00,28.151634
2013-07-11 9:00:00,28.397652
2013-07-12 0:00:00,41.642284
2013-07-12 10:00:00,47.08529
2013-07-12 11:00:00,89.83057
2013-07-12 12:00:00,94.547775
2013-07-12 13:00:00,102.65315
2013-07-12 14:00:00,101.21771
2013-07-12 15:00:00,121.76842
2013-07-12 16:00:00,118.431816
2013-07-12 17:00:00,117.16319
2013-07-12 18:00:00,112.77063
2013-07-12 19:00:00,103.75899
2013-07-12 1:00:00,44.59797
2013-07-12 20:00:00,104.01694
2013-07-12 21:00:00,106.40027
2013-07-12 22:00:00,108.838
2013-07-12 23:00:00,108.92178
2013-07-12 2:00:00,64.38371
2013-07-12 3:00:00,70.85841
2013-07-12 4:00:00,78.18643
2013-07-12 5:00:00,33.154312
2013-07-12 6:00:00,32.46425
2013-07-12 7:00:00,34.24276
2013-07-12 8:00:00,38.945057
2013-07-12 9:00:00,40.94856
2013-07-13 0:00:00,110.88263
2013-07-13 10:00:00,166.39848
2013-07-13 11:00:00,167.56023
2013-07-13 12:00:00,160.9564
2013-07-13 13:00:00,166.10646
2013-07-13 14:00:00,145.75537
2013-07-13 15:00:00,137.89589
2013-07-13 16:00:00,131.15147
2013-07-13 17:00:00,124.252625
2013-07-13 18:00:00,123.16313
2013-07-13 19:00:00,123.0688
2013-07-13 1:00:00,115.91052
2013-07-13 20:00:00,124.03725
2013-07-13 21:00:00,121.91049
2013-07-13 22:00:00,123.010864
2013-07-13 23:00:00,128.46165
2013-07-13 2:00:00,123.11658
2013-07-13 3:00:00,119.26111
2013-07-13 4:00:00,136.04387
2013-07-13 5:00:00,138.13557
2013-07-13 6:00:00,150.83534
2013-07-13 7:00:00,159.4343
2013-07-13 8:00:00,161.23567
2013-07-13 9:00:00,165.3974
2013-07-14 0:00:00,126.4648
2013-07-14 10:00:00,119.579025
2013-07-14 11:00:00,121.16164
2013-07-14 12:00:00,130.28609
2013-07-14 13:00:00,133.70775
2013-07-14 14:00:00,133.83076
2013-07-14 15:00:00,144.86214
2013-07-14 16:00:00,146.48967
2013-07-14 17:00:00,139.03673
2013-07-14 18:00:00,130.63106
2013-07-14 19:00:00,125.20755
2013-07-14 1:00:00,134.62193
2013-07-14 20:00:00,134.29411
2013-07-14 21:00:00,144.87431
2013-07-14 22:00:00,145.89435
2013-07-14 23:00:00,145.49559
2013-07-14 2:00:00,130.79883
2013-07-14 3:00:00,126.90077
2013-07-14 4:00:00,131.89775
2013-07-14 5:00:00,123.960266
2013-07-14 6:00:00,128.90175
2013-07-14 7:00:00,124.97163
2013-07-14 8:00:00,122.39075
2013-07-14 9:00:00,123.868195
2013-07-15 0:00:00,150.73006
2013-07-15 10:00:00,147.77473
2013-07-15 11:00:00,140.94633
2013-07-15 12:00:00,140.15935
2013-07-15 13:00:00,141.68109
2013-07-15 14:00:00,134.21089
2013-07-15 15:00:00,136.6913
2013-07-15 16:00:00,142.17601
2013-07-15 17:00:00,103.99523
2013-07-15 18:00:00,93.037964
2013-07-15 19:00:00,104.56322
2013-07-15 1:00:00,159.90523
2013-07-15 20:00:00,111.41115
2013-07-15 21:00:00,122.64943
2013-07-15 22:00:00,124.09694
2013-07-15 23:00:00,126.33995
2013-07-15 2:00:00,159.40656
2013-07-15 3:00:00,158.65656
2013-07-15 4:00:00,156.0543
2013-07-15 5:00:00,162.39891
2013-07-15 6:00:00,167.34071
2013-07-15 7:00:00,170.44368
2013-07-15 8:00:00,167.75708
2013-07-15 9:00:00,161.31383
2013-07-16 0:00:00,145.1671
2013-07-16 10:00:00,48.802925
2013-07-16 11:00:00,41.784348
2013-07-16 12:00:00,34.641502
2013-07-16 13:00:00,31.21027
2013-07-16 14:00:00,29.658
2013-07-16 15:00:00,28.754303
2013-07-16 16:00:00,32.273804
2013-07-16 17:00:00,30.744358
2013-07-16 18:00:00,34.721222
2013-07-16 19:00:00,42.32213
2013-07-16 1:00:00,151.42453
2013-07-16 20:00:00,58.92098
2013-07-16 21:00:00,62.787678
2013-07-16 22:00:00,77.54877
2013-07-16 23:00:00,60.696854
2013-07-16 2:00:00,162.45515
2013-07-16 3:00:00,115.93951
2013-07-16 4:00:00,93.212524
2013-07-16 5:00:00,77.24437
2013-07-16 6:00:00,75.4658
2013-07-16 7:00:00,61.84633
2013-07-16 8:00:00,57.285706
2013-07-16 9:00:00,52.6925
2013-07-17 0:00:00,72.885445
2013-07-17 10:00:00,84.82497
2013-07-17 11:00:00,81.59607
2013-07-17 12:00:00,89.22824
2013-07-17 13:00:00,85.17916
2013-07-17 14:00:00,91.34856
2013-07-17 15:00:00,103.51685
2013-07-17 16:00:00,99.265366
2013-07-17 17:00:00,116.00044
2013-07-17 18:00:00,109.14596
2013-07-17 19:00:00,115.08195
2013-07-17 1:00:00,79.18155
2013-07-17 20:00:00,129.57396
2013-07-17 21:00:00,127.1066
2013-07-17 22:00:00,133.18214
2013-07-17 23:00:00,118.096725
2013-07-17 2:00:00,80.95538
2013-07-17 3:00:00,82.50139
2013-07-17 4:00:00,84.55463
2013-07-17 5:00:00,70.68376
2013-07-17 6:00:00,67.54355
2013-07-17 7:00:00,55.934624
2013-07-17 8:00:00,73.1721
2013-07-17 9:00:00,75.58087
2013-07-18 0:00:00,127.037994
2013-07-18 10:00:00,160.6877
2013-07-18 11:00:00,148.32121
2013-07-18 12:00:00,135.19215
2013-07-18 13:00:00,131.46628
2013-07-18 14:00:00,138.09761
2013-07-18 15:00:00,135.2554
2013-07-18 16:00:00,139.20363
2013-07-18 17:00:00,140.65027
2013-07-18 18:00:00,135.48836
2013-07-18 19:00:00,132.10683
2013-07-18 1:00:00,121.87637
2013-07-18 20:00:00,134.66414
2013-07-18 21:00:00,130.16016
2013-07-18 22:00:00,137.20836
2013-07-18 23:00:00,140.92085
2013-07-18 2:00:00,123.43764
2013-07-18 3:00:00,128.7894
2013-07-18 4:00:00,132.08754
2013-07-18 5:00:00,133.58588
2013-07-18 6:00:00,142.41643
2013-07-18 7:00:00,159.85223
2013-07-18 8:00:00,159.07668
2013-07-18 9:00:00,157.77182
2013-07-19 0:00:00,158.61864
2013-07-19 10:00:00,107.02495
2013-07-19 11:00:00,102.27101
2013-07-19 12:00:00,100.75899
2013-07-19 13:00:00,116.09251
2013-07-19 14:00:00,135.89987
2013-07-19 15:00:00,145.1751
2013-07-19 16:00:00,155.8499
2013-07-19 17:00:00,159.12651
2013-07-19 18:00:00,155.10544
2013-07-19 19:00:00,138.87262
2013-07-19 1:00:00,166.75179
2013-07-19 20:00:00,132.45049
2013-07-19 21:00:00,125.90373
2013-07-19 22:00:00,149.54744
2013-07-19 23:00:00,155.76817
2013-07-19 2:00:00,184.83107
2013-07-19 3:00:00,184.16728
2013-07-19 4:00:00,160.00346
2013-07-19 5:00:00,151.61781
2013-07-19 6:00:00,137.53474
2013-07-19 7:00:00,131.09792
2013-07-19 8:00:00,125.0376
2013-07-19 9:00:00,99.69518
2013-07-20 0:00:00,160.59996
2013-07-20 10:00:00,112.06741
2013-07-20 11:00:00,94.34436
2013-07-20 12:00:00,96.301956
2013-07-20 13:00:00,79.22708
2013-07-20 14:00:00,76.78176
2013-07-20 15:00:00,91.51082
2013-07-20 16:00:00,87.26834
2013-07-20 17:00:00,86.68205
2013-07-20 18:00:00,105.9267
2013-07-20 19:00:00,117.703094
2013-07-20 1:00:00,172.10506
2013-07-20 20:00:00,120.96713
2013-07-20 21:00:00,119.22033
2013-07-20 22:00:00,146.26376
2013-07-20 23:00:00,149.357
2013-07-20 2:00:00,171.61363
2013-07-20 3:00:00,187.12532
2013-07-20 4:00:00,192.53525
2013-07-20 5:00:00,188.54039
2013-07-20 6:00:00,158.44762
2013-07-20 7:00:00,105.45636
2013-07-20 8:00:00,125.59334
2013-07-20 9:00:00,108.09412
2013-07-21 0:00:00,124.45241
2013-07-21 10:00:00,161.23521
2013-07-21 11:00:00,168.88516
2013-07-21 12:00:00,167.08302
2013-07-21 13:00:00,159.84952
2013-07-21 14:00:00,163.01637
2013-07-21 15:00:00,165.05612
2013-07-21 16:00:00,163.28062
2013-07-21 17:00:00,149.97992
2013-07-21 18:00:00,118.34625
2013-07-21 19:00:00,121.24437
2013-07-21 1:00:00,122.74709
2013-07-21 20:00:00,121.36812
2013-07-21 21:00:00,116.8224
2013-07-21 22:00:00,116.4065
2013-07-21 23:00:00,121.29378
2013-07-21 2:00:00,110.89494
2013-07-21 3:00:00,102.29811
2013-07-21 4:00:00,123.23163
2013-07-21 5:00:00,123.683716
2013-07-21 6:00:00,149.09183
2013-07-21 7:00:00,158.98378
2013-07-21 8:00:00,161.10165
2013-07-21 9:00:00,157.11296
2013-07-22 0:00:00,127.75198
2013-07-22 10:00:00,160.31097
2013-07-22 11:00:00,161.82945
2013-07-22 12:00:00,157.86751
2013-07-22 13:00:00,157.63185
2013-07-22 14:00:00,137.69598
2013-07-22 15:00:00,131.91054
2013-07-22 16:00:00,127.7095
2013-07-22 17:00:00,130.4475
2013-07-22 18:00:00,129.70525
2013-07-22 19:00:00,128.57431
2013-07-22 1:00:00,129.02812
2013-07-22 20:00:00,124.16111
2013-07-22 21:00:00,130.31773
2013-07-22 22:00:00,141.50888
2013-07-22 23:00:00,142.12248
2013-07-22 2:00:00,136.70628
2013-07-22 3:00:00,137.08807
2013-07-22 4:00:00,142.50046
2013-07-22 5:00:00,137.21278
2013-07-22 6:00:00,153.55327
2013-07-22 7:00:00,163.78207
2013-07-22 8:00:00,166.53508
2013-07-22 9:00:00,158.50874
2013-07-23 0:00:00,150.6122
2013-07-23 10:00:00,96.588
2013-07-23 11:00:00,114.08228
2013-07-23 12:00:00,110.99484
2013-07-23 13:00:00,122.395706
2013-07-23 14:00:00,136.4934
2013-07-23 15:00:00,142.43782
2013-07-23 16:00:00,128.80133
2013-07-23 17:00:00,131.9171
2013-07-23 18:00:00,129.28601
2013-07-23 19:00:00,134.80739
2013-07-23 1:00:00,154.14983
2013-07-23 20:00:00,132.83394
2013-07-23 21:00:00,135.39706
2013-07-23 22:00:00,117.070175
2013-07-23 23:00:00,123.03275
2013-07-23 2:00:00,160.3073
2013-07-23 3:00:00,164.82637
2013-07-23 4:00:00,153.0594
2013-07-23 5:00:00,134.91048
2013-07-23 6:00:00,118.94879
2013-07-23 7:00:00,125.46075
2013-07-23 8:00:00,136.09004
2013-07-23 9:00:00,134.8423
2013-07-24 0:00:00,135.98918
2013-07-24 10:00:00,74.31145
2013-07-24 11:00:00,86.04979
2013-07-24 12:00:00,50.112545
2013-07-24 13:00:00,35.483833
2013-07-24 14:00:00,32.686466
2013-07-24 15:00:00,30.511555
2013-07-24 16:00:00,29.717697
2013-07-24 17:00:00,29.373348
2013-07-24 18:00:00,29.19057
2013-07-24 19:00:00,29.071114
2013-07-24 1:00:00,135.99785
2013-07-24 20:00:00,29.141865
2013-07-24 21:00:00,36.98029
2013-07-24 22:00:00,31.125114
2013-07-24 23:00:00,33.04952
2013-07-24 2:00:00,147.35512
2013-07-24 3:00:00,110.373505
2013-07-24 4:00:00,102.60501
2013-07-24 5:00:00,92.368164
2013-07-24 6:00:00,86.26901
2013-07-24 7:00:00,79.37541
2013-07-24 8:00:00,72.608574
2013-07-24 9:00:00,77.10565
2013-07-25 0:00:00,29.541958
2013-07-25 10:00:00,30.22998
2013-07-25 11:00:00,33.619358
2013-07-25 12:00:00,36.111797
2013-07-25 13:00:00,35.61872
2013-07-25 14:00:00,36.231506
2013-07-25 15:00:00,36.7193
2013-07-25 16:00:00,39.66157
2013-07-25 17:00:00,42.58194
2013-07-25 18:00:00,46.97364
2013-07-25 19:00:00,57.43805
2013-07-25 1:00:00,30.402382
2013-07-25 20:00:00,72.47679
2013-07-25 21:00:00,70.86037
2013-07-25 22:00:00,68.59216
2013-07-25 23:00:00,59.22293
2013-07-25 2:00:00,29.150898
2013-07-25 3:00:00,29.059738
2013-07-25 4:00:00,28.506344
2013-07-25 5:00:00,28.401802
2013-07-25 6:00:00,28.283108
2013-07-25 7:00:00,28.372997
2013-07-25 8:00:00,28.476215
2013-07-25 9:00:00,28.473427
2013-07-26 0:00:00,57.90345
2013-07-26 10:00:00,157.31262
2013-07-26 11:00:00,155.92677
2013-07-26 12:00:00,149.97905
2013-07-26 13:00:00,153.05522
2013-07-26 14:00:00,116.548386
2013-07-26 15:00:00,90.975464
2013-07-26 16:00:00,84.2611
2013-07-26 17:00:00,66.52881
2013-07-26 18:00:00,57.199326
2013-07-26 19:00:00,53.808525
2013-07-26 1:00:00,75.4583
2013-07-26 20:00:00,54.097584
2013-07-26 21:00:00,71.02469
2013-07-26 22:00:00,58.587788
2013-07-26 23:00:00,73.45744
2013-07-26 2:00:00,84.991585
2013-07-26 3:00:00,97.46144
2013-07-26 4:00:00,112.41901
2013-07-26 5:00:00,117.03078
2013-07-26 6:00:00,133.52849
2013-07-26 7:00:00,134.85295
2013-07-26 8:00:00,152.10185
2013-07-26 9:00:00,151.14339
2013-07-27 0:00:00,52.73594
2013-07-27 10:00:00,82.09819
2013-07-27 11:00:00,54.79791
2013-07-27 12:00:00,35.382607
2013-07-27 13:00:00,34.70991
2013-07-27 14:00:00,35.272842
2013-07-27 15:00:00,37.42328
2013-07-27 16:00:00,40.21039
2013-07-27 17:00:00,44.13846
2013-07-27 18:00:00,47.15435
2013-07-27 19:00:00,76.87204
2013-07-27 1:00:00,41.870644
2013-07-27 20:00:00,86.51633
2013-07-27 21:00:00,93.111206
2013-07-27 22:00:00,98.106705
2013-07-27 23:00:00,110.62752
2013-07-27 2:00:00,65.372025
2013-07-27 3:00:00,57.22053
2013-07-27 4:00:00,52.625053
2013-07-27 5:00:00,35.68238
2013-07-27 6:00:00,34.328957
2013-07-27 7:00:00,35.33374
2013-07-27 8:00:00,57.19017
2013-07-27 9:00:00,81.4122
2013-07-28 0:00:00,112.698746
2013-07-28 10:00:00,57.9823
2013-07-28 11:00:00,64.48965
2013-07-28 12:00:00,43.156334
2013-07-28 13:00:00,34.134907
2013-07-28 14:00:00,40.243675
2013-07-28 15:00:00,34.18875
2013-07-28 16:00:00,31.650425
2013-07-28 17:00:00,31.210358
2013-07-28 18:00:00,36.856216
2013-07-28 19:00:00,37.954445
2013-07-28 1:00:00,138.50623
2013-07-28 20:00:00,43.456253
2013-07-28 21:00:00,54.86786
2013-07-28 22:00:00,47.80464
2013-07-28 23:00:00,61.487423
2013-07-28 2:00:00,80.925575
2013-07-28 3:00:00,95.76997
2013-07-28 4:00:00,82.34285
2013-07-28 5:00:00,64.316284
2013-07-28 6:00:00,62.872055
2013-07-28 7:00:00,56.760216
2013-07-28 8:00:00,52.505356
2013-07-28 9:00:00,70.93894
2013-07-29 0:00:00,78.372025
2013-07-29 10:00:00,153.94444
2013-07-29 11:00:00,138.36313
2013-07-29 12:00:00,100.06729
2013-07-29 13:00:00,113.59154
2013-07-29 14:00:00,99.98754
2013-07-29 15:00:00,143.43172
2013-07-29 16:00:00,174.33961
2013-07-29 17:00:00,183.30304
2013-07-29 18:00:00,191.29794
2013-07-29 19:00:00,203.34203
2013-07-29 1:00:00,82.85179
2013-07-29 20:00:00,198.69902
2013-07-29 21:00:00,199.37985
2013-07-29 22:00:00,185.44437
2013-07-29 23:00:00,152.48753
2013-07-29 2:00:00,87.92032
2013-07-29 3:00:00,97.75708
2013-07-29 4:00:00,104.95137
2013-07-29 5:00:00,109.572136
2013-07-29 6:00:00,115.43805
2013-07-29 7:00:00,129.95146
2013-07-29 8:00:00,136.43877
2013-07-29 9:00:00,145.891
2013-07-30 0:00:00,124.33644
2013-07-30 10:00:00,185.14464
2013-07-30 11:00:00,188.8819
2013-07-30 12:00:00,186.25162
2013-07-30 13:00:00,215.81297
2013-07-30 14:00:00,197.98497
2013-07-30 15:00:00,211.95186
2013-07-30 16:00:00,200.74315
2013-07-30 17:00:00,201.08118
2013-07-30 18:00:00,202.15306
2013-07-30 19:00:00,184.89769
2013-07-30 1:00:00,148.5526
2013-07-30 20:00:00,174.71078
2013-07-30 21:00:00,156.73576
2013-07-30 22:00:00,155.77032
2013-07-30 23:00:00,159.24974
2013-07-30 2:00:00,186.64151
2013-07-30 3:00:00,182.08044
2013-07-30 4:00:00,195.27818
2013-07-30 5:00:00,204.3041
2013-07-30 6:00:00,207.07814
2013-07-30 7:00:00,209.28514
2013-07-30 8:00:00,213.59572
2013-07-30 9:00:00,182.69481
2013-07-31 0:00:00,81.7664
2013-07-31 10:00:00,96.43916
2013-07-31 11:00:00,104.39102
2013-07-31 12:00:00,104.86672
2013-07-31 13:00:00,96.09743
2013-07-31 14:00:00,103.51688
2013-07-31 15:00:00,109.485245
2013-07-31 16:00:00,106.62415
2013-07-31 17:00:00,106.22276
2013-07-31 18:00:00,106.83238
2013-07-31 19:00:00,139.7318
2013-07-31 1:00:00,65.77666
2013-07-31 20:00:00,91.92349
2013-07-31 21:00:00,64.85652
2013-07-31 22:00:00,70.98828
2013-07-31 23:00:00,78.221794
2013-07-31 2:00:00,47.123543
2013-07-31 3:00:00,41.50056
2013-07-31 4:00:00,47.888012
2013-07-31 5:00:00,44.43102
2013-07-31 6:00:00,45.14036
2013-07-31 7:00:00,64.081635
2013-07-31 8:00:00,82.828735
2013-07-31 9:00:00,81.670334
2013-08-01 0:00:00,68.227615
2013-08-01 10:00:00,45.426468
2013-08-01 11:00:00,47.12785
2013-08-01 12:00:00,48.920383
2013-08-01 13:00:00,54.400753
2013-08-01 14:00:00,52.538876
2013-08-01 15:00:00,61.75187
2013-08-01 16:00:00,61.04975
2013-08-01 17:00:00,50.452156
2013-08-01 18:00:00,50.123817
2013-08-01 19:00:00,70.64484
2013-08-01 1:00:00,60.037895
2013-08-01 20:00:00,90.965805
2013-08-01 21:00:00,112.09561
2013-08-01 22:00:00,113.233604
2013-08-01 23:00:00,96.91974
2013-08-01 2:00:00,62.823658
2013-08-01 3:00:00,74.0982
2013-08-01 4:00:00,57.426514
2013-08-01 5:00:00,78.53702
2013-08-01 6:00:00,67.63921
2013-08-01 7:00:00,52.140488
2013-08-01 8:00:00,37.657047
2013-08-01 9:00:00,32.48899
2013-08-02 0:00:00,102.919846
2013-08-02 10:00:00,81.6109
2013-08-02 11:00:00,88.58341
2013-08-02 12:00:00,94.11669
2013-08-02 13:00:00,90.188805
2013-08-02 14:00:00,100.217896
2013-08-02 15:00:00,101.7505
2013-08-02 16:00:00,90.55373
2013-08-02 17:00:00,90.78592
2013-08-02 18:00:00,59.821938
2013-08-02 19:00:00,73.91034
2013-08-02 1:00:00,106.928955
2013-08-02 20:00:00,78.26666
2013-08-02 21:00:00,61.13073
2013-08-02 22:00:00,51.68721
2013-08-02 23:00:00,41.535995
2013-08-02 2:00:00,113.30234
2013-08-02 3:00:00,103.01689
2013-08-02 4:00:00,109.083
2013-08-02 5:00:00,89.565765
2013-08-02 6:00:00,92.0164
2013-08-02 7:00:00,85.413376
2013-08-02 8:00:00,67.49512
2013-08-02 9:00:00,62.2132
2013-08-03 0:00:00,51.25125
2013-08-03 10:00:00,39.089226
2013-08-03 11:00:00,40.970356
2013-08-03 12:00:00,56.076347
2013-08-03 13:00:00,79.88316
2013-08-03 14:00:00,83.22862
2013-08-03 15:00:00,76.89957
2013-08-03 16:00:00,77.24944
2013-08-03 17:00:00,75.14224
2013-08-03 18:00:00,79.85651
2013-08-03 19:00:00,89.307465
2013-08-03 1:00:00,41.619198
2013-08-03 20:00:00,83.47272
